,0,1,2,3,4,5,6,7
923,0,0,0,0,embargo,NOUN,18189741886919438293,388134
924,",",PUNCT,2593208677638477497,388134,",",PUNCT,2593208677638477497,388134
925,you,PRON,7624161793554793053,389744,lo,PRON,12507729120330568444,389744
926,put,VERB,11532405253426108718,389744,ponemos,VERB,13599759806798675180,389744
927,it,PRON,10239237003504588839,389744,0,0,0,0
928,on,ADP,5640369432778651323,389744,en,ADP,14626626061804382878,389744
929,prime,ADJ,11196912509850082459,389744,central,ADJ,13919618042645247414,389744
930,time,NOUN,8885804376230376864,389744,horario,NOUN,11971359738171816046,389744
931,",",PUNCT,2593208677638477497,389744,",",PUNCT,2593208677638477497,389744
932,you,PRON,7624161793554793053,389744,lo,PRON,12507729120330568444,389744
933,slap,VERB,8655753356589476584,389744,maquillamos,VERB,6832910197305738706,389744
934,some,DET,7000492816108906599,389744,un,DET,12188161997964598936,389744
935,makeup,NOUN,1280561570596535245,389744,poco,ADV,4117172620621991493,389744
936,on,ADP,5640369432778651323,389744,0,0,0,0
937,it,PRON,10239237003504588839,389744,0,0,0,0
938,",",PUNCT,2593208677638477497,389744,",",PUNCT,2593208677638477497,389744
939,throw,VERB,13223552691897539843,392382,ponemos,VERB,13599759806798675180,392382
940,the,DET,7425985699627899538,392382,le,PRON,13361843836202591494,392382
941,glitter,NOUN,5433222910016979939,392382,brillo,NOUN,6768299543078289238,392382
942,on,ADP,5640369432778651323,392382,0,0,0,0
943,",",PUNCT,2593208677638477497,392382,",",PUNCT,2593208677638477497,392382
944,put,VERB,11532405253426108718,392382,ponemos,VERB,13599759806798675180,392382
945,it,PRON,10239237003504588839,392382,lo,PRON,12507729120330568444,392382
946,out,ADV,1696981056005371314,392382,allí,ADV,17964402279426095661,392382
947,there,ADV,2112642640949226496,392382,no,ADV,13055779130471031426,392382
948,as,SCONJ,7437575085468336610,392382,como,SCONJ,3817173063683202752,392382
949,movement,NOUN,6184037061712818460,392382,movimiento,NOUN,18153934177909680228,392382
950,",",PUNCT,2593208677638477497,392382,",",PUNCT,2593208677638477497,392382
951,not,PART,447765159362469301,392382,0,0,0,0
952,as,SCONJ,7437575085468336610,392382,como,SCONJ,3817173063683202752,392382
953,text,NOUN,15099781594404091470,392382,texto,NOUN,11019089479615685136,392382
954,",",PUNCT,2593208677638477497,392382,0,0,0,0
955,and,CCONJ,2283656566040971221,396832,y,CONJ,9409450202036847209,396832
956,we,PRON,16064069575701507746,396832,nosotros,PRON,8669422429569711216,396832
957,",",PUNCT,2593208677638477497,396832,",",PUNCT,2593208677638477497,396832
958,as,SCONJ,7437575085468336610,396832,como,SCONJ,3817173063683202752,396832
959,a,DET,11901859001352538922,396832,0,0,0,0
960,culture,NOUN,6807689115566132187,396832,cultura,NOUN,7029956933174437374,396832
961,",",PUNCT,2593208677638477497,396832,",",PUNCT,2593208677638477497,396832
962,tune,NOUN,663005100763080417,398974,aplaudimos,NOUN,1857865964600807924,398974
963,in,ADP,3002984154512732771,398974,y,CONJ,9409450202036847209,398974
964,and,CCONJ,2283656566040971221,398974,0,0,0,0
965,clap,VERB,2927849772125926644,398974,sintonizamos,VERB,15769213985060109734,398974
966,.,PUNCT,12646065887601541794,398974,.,PUNCT,12646065887601541794,398974
967,We,PRON,15667417291854480293,401805,0,0,0,0
968,are,AUX,5012629990875267006,401805,nuestra,DET,6434645427240457100,401805
969,applauding,VERB,1493775017350483299,401805,Aplaudimos,VERB,10958539404771568305,401805
970,our,DET,17577015140245084783,401805,propia,DET,10119551108770838509,401805
971,own,ADJ,2646123857127441627,401805,0,0,0,0
972,absence,NOUN,6992782915584321189,401805,ausencia,NOUN,7215652009688895362,401805
973,.,PUNCT,12646065887601541794,401805,.,PUNCT,12646065887601541794,401805
974,Too,ADV,16266275856677297066,406130,Hay,AUX,5266732711504564964,406130
975,many,ADJ,9720044723474553187,406130,demasiadas,DET,9636353687814144944,406130
976,people,NOUN,7593739049417968140,406130,personas,NOUN,1891828540174324529,406130
977,0,0,0,0,que,PRON,11474801393294414462,406130
978,have,AUX,14692702688101715474,406130,han,AUX,6645331381689172409,406130
979,disappeared,VERB,3692479261425572453,406130,desaparecido,VERB,12829926007199648443,406130
980,from,ADP,7831658034963690409,406130,del,ADP,14178434899903659559,406130
981,dancing,NOUN,15178908730344292972,406130,baile,NOUN,14640006055302299986,406130
982,0,0,0,0,en,ADP,14626626061804382878,406130
983,partner,NOUN,15215732398709813157,406130,pareja,NOUN,5185498153058548332,406130
984,.,PUNCT,12646065887601541794,406130,.,PUNCT,12646065887601541794,406130
985,(,PUNCT,12638816674900267446,410334,(,PUNCT,12638816674900267446,410334
986,Music,NOUN,14665093285823016346,410334,Música,PROPN,3265132947208518230,410334
987,),PUNCT,3842344029291005339,410334,),PUNCT,3842344029291005339,410334
988,(,PUNCT,12638816674900267446,454276,(,PUNCT,12638816674900267446,454276
989,Applause,NOUN,8922310725892301193,454276,Aplausos,PROPN,5625793903345412492,454276
990,),PUNCT,3842344029291005339,454276,),PUNCT,3842344029291005339,454276
991,JF,PROPN,5039535010547805467,460957,JF,NOUN,5039535010547805467,460957
992,:,PUNCT,11532473245541075862,460957,:,PUNCT,11532473245541075862,460957
993,Now,ADV,13923566239961886281,460957,Ahora,ADV,10720993020331908228,460957
994,",",PUNCT,2593208677638477497,460957,",",PUNCT,2593208677638477497,460957
995,you,PRON,7624161793554793053,460957,acaban,AUX,10186549625917264209,460957
996,just,ADV,7148522813498185515,460957,de,ADP,11144093025662894627,460957
997,saw,VERB,15201910715624124754,460957,ver,VERB,16203534885047373824,460957
998,two,NUM,11711838292424000352,460957,dos,NUM,14014603652905717938,460957
999,men,NOUN,14856451825348452620,460957,hombres,NOUN,15683330346129067872,460957
1000,dancing,VERB,15178908730344292972,460957,bailando,VERB,7780614164352935141,460957
1001,together,ADV,12060003407050460571,460957,juntos,ADJ,10610637131605617382,460957
1002,.,PUNCT,12646065887601541794,460957,.,PUNCT,12646065887601541794,460957
1003,(,PUNCT,12638816674900267446,463520,(,PUNCT,12638816674900267446,463520
1004,Laughter,PROPN,9911806888783028371,463520,Risas,PROPN,1052418954792767806,463520
1005,),PUNCT,3842344029291005339,463520,),PUNCT,3842344029291005339,463520
1006,And,CCONJ,12172435438170721471,464557,Y,CONJ,16961793518281001049,464557
1007,you,PRON,7624161793554793053,464557,que,SCONJ,11474801393294414462,464557
1008,thought,VERB,9169342766156091463,464557,pensaron,VERB,4667277384203737891,464557
1009,it,PRON,10239237003504588839,464557,un,DET,12188161997964598936,464557
1010,looked,VERB,9478956143088364926,464557,tenía,VERB,9004033731572856802,464557
1011,...,PUNCT,10875615029400813363,464557,aspecto,NOUN,10100773816726431526,464557
1012,a,DET,11901859001352538922,466412,un,DET,12188161997964598936,466412
1013,little,ADV,9778055143417507723,466412,poco,ADV,4117172620621991493,466412
1014,strange,ADJ,8371520351987192855,466412,extraño,ADJ,3291864688867231555,466412
1015,.,PUNCT,12646065887601541794,466412,.,PUNCT,12646065887601541794,466412
1016,Interesting,ADJ,10835026366051203759,468130,Interesante,ADV,18341663733622413636,468130
1017,--,PUNCT,10501404726543969396,468130,--,PUNCT,10501404726543969396,468130
1018,appealing,ADJ,941718066458850826,468130,atractivo,NOUN,13505770224482886015,468130
1019,",",PUNCT,2593208677638477497,468130,",",PUNCT,2593208677638477497,468130
1020,even,ADV,17339226045912991082,468130,incluso,ADV,16515228247521705185,468130
1021,--,PUNCT,10501404726543969396,468130,--,PUNCT,10501404726543969396,468130
1022,but,CCONJ,14560795576765492085,470199,pero,CONJ,4949779210556390094,470199
1023,a,DET,11901859001352538922,470199,un,DET,12188161997964598936,470199
1024,little,ADJ,9778055143417507723,470199,poquito,ADJ,6750434769061079540,470199
1025,bit,NOUN,1794436035373472204,470199,extraño,NOUN,3291864688867231555,470199
1026,odd,ADJ,9827378539134616127,470199,0,0,0,0
1027,.,PUNCT,12646065887601541794,470199,.,PUNCT,12646065887601541794,470199
1028,Even,ADV,13991018208885099298,472372,Incluso,ADV,8223513667141664763,471632
1029,avid,ADJ,2411801801035501627,472372,ávidos,ADJ,4461308632565138709,471632
1030,followers,NOUN,17260997332312471322,472372,seguidores,NOUN,2700007029866513872,471632
1031,of,ADP,886050111519832510,472372,del,ADP,14178434899903659559,471632
1032,the,DET,7425985699627899538,472372,los,DET,7307884290799599686,471632
1033,same,ADJ,7488871353255107396,472372,de,ADP,11144093025662894627,471632
1034,-,PUNCT,9153284864653046197,472372,de,ADP,11144093025662894627,471632
1035,sex,NOUN,17050719033203801181,472372,baile,NOUN,14640006055302299986,471632
1036,ballroom,NOUN,7433121407428546799,472372,circuito,NOUN,13132330294454612476,471632
1037,circuit,NOUN,14149936656881344366,472372,salón,NOUN,8004281747589515208,471632
1038,can,VERB,6635067063807956629,472372,del,ADP,14178434899903659559,471632
1039,attest,VERB,6773448841683773279,472372,dan,VERB,6114169112215630325,471632
1040,that,SCONJ,4380130941430378203,475380,mismo,DET,12984459046605325283,471632
1041,while,SCONJ,1039541750886098100,475380,0,0,0,0
1042,same,ADJ,7488871353255107396,475380,0,0,0,0
1043,-,PUNCT,9153284864653046197,475380,",",PUNCT,2593208677638477497,471632
1044,sex,NOUN,17050719033203801181,475380,fe,NOUN,18050892110702616778,471632
1045,partner,NOUN,15215732398709813157,475380,sexo,NOUN,2155080298695638939,471632
1046,dancing,NOUN,15178908730344292972,475380,0,0,0,0
1047,can,VERB,6635067063807956629,475380,0,0,0,0
1048,be,AUX,10382539506755952630,475380,0,0,0,0
1049,dynamic,ADJ,3506062363670148130,475380,0,0,0,0
1050,and,CCONJ,2283656566040971221,475380,0,0,0,0
1051,strong,ADJ,12618292361406372890,475380,0,0,0,0
1052,and,CCONJ,2283656566040971221,475380,0,0,0,0
1053,exciting,ADJ,3354655898455221663,475380,0,0,0,0
1054,",",PUNCT,2593208677638477497,475380,0,0,0,0
1055,it,PRON,10239237003504588839,479514,todo,PRON,1039296168925561739,479514
1056,just,ADV,7148522813498185515,479514,no,ADV,13055779130471031426,479514
1057,does,AUX,1818273248662495384,479514,parece,AUX,16222928339439947282,479514
1058,n't,PART,2043519015752540944,479514,del,ADP,14178434899903659559,479514
1059,quite,ADV,11176473678897442000,479514,0,0,0,0
1060,seem,VERB,15203660437495798636,479514,encajar,VERB,7637985783463528231,479514
1061,to,PART,3791531372978436496,479514,0,0,0,0
1062,fit,VERB,6388973655490464457,479514,0,0,0,0
1063,.,PUNCT,12646065887601541794,479514,.,PUNCT,12646065887601541794,479514
1064,Aesthetically,ADV,1429913603726954686,482446,Estéticamente,ADV,16906712817888787237,482446
1065,speaking,VERB,8630545774623156167,482446,hablando,VERB,14968528239787739259,482446
1066,",",PUNCT,2593208677638477497,482446,",",PUNCT,2593208677638477497,482446
1067,if,SCONJ,12446819118446800910,483687,si,SCONJ,13884469947995795204,483687
1068,Alida,PROPN,10631056296853517212,483687,Alida,PROPN,10631056296853517212,483687
1069,and,CCONJ,2283656566040971221,483687,y,CONJ,9409450202036847209,483687
1070,I,PRON,4690420944186131903,483687,yo,PRON,8387856443177761115,483687
1071,take,VERB,6789454535283781228,483687,hacemos,VERB,3144093053378516910,483687
1072,the,DET,7425985699627899538,483687,el,DET,11488171005156075516,483687
1073,classic,ADJ,4252813573497726226,483687,clásico,ADJ,1168393091416126360,483687
1074,ballroom,NOUN,7433121407428546799,483687,abrazo,NOUN,10800189370753914976,483687
1075,closed,VERB,17434304041807869533,483687,del,ADP,14178434899903659559,483687
1076,hold,NOUN,3818475640248018718,483687,baile,NOUN,14640006055302299986,483687
1077,0,0,0,0,de,ADP,11144093025662894627,483687
1078,0,0,0,0,salón,NOUN,8004281747589515208,483687
1079,...,PUNCT,10875615029400813363,483687,",",PUNCT,2593208677638477497,483687
1080,this,DET,1995909169258310477,489637,se,PRON,9839690450034771972,489637
1081,is,AUX,3411606890003347522,489637,0,0,0,0
1082,considered,VERB,4561094321430017216,489637,considera,VERB,10187460141465019249,489637
1083,beautiful,ADJ,530855179026533974,489637,hermoso,ADJ,6230494019662224570,489637
1084,.,PUNCT,12646065887601541794,489637,.,PUNCT,12646065887601541794,489637
1085,(,PUNCT,12638816674900267446,494204,(,PUNCT,12638816674900267446,494204
1086,Laughter,PROPN,9911806888783028371,494204,Risas,PROPN,1052418954792767806,494204
1087,),PUNCT,3842344029291005339,494204,),PUNCT,3842344029291005339,494204
1088,But,CCONJ,18004243461113809161,496703,Pero,CONJ,3012608552889114327,496703
1089,0,0,0,0,¿,PUNCT,3095673970880011110,496703
1090,not,PART,447765159362469301,496703,por,ADP,18244196334509357400,496703
1091,this,DET,1995909169258310477,496703,qué,PRON,2438889091638947136,496703
1092,why,ADV,16315412628806490806,496703,no,ADV,13055779130471031426,496703
1093,0,0,0,0,esto,PRON,1761747332550045118,496703
1094,?,PUNCT,8205403955989537350,496703,?,PUNCT,8205403955989537350,496703
1095,(,PUNCT,12638816674900267446,497985,(,PUNCT,12638816674900267446,497985
1096,Laughter,PROPN,9911806888783028371,497985,Risas,PROPN,1052418954792767806,497985
1097,),PUNCT,3842344029291005339,497985,),PUNCT,3842344029291005339,497985
1098,See,VERB,2455842220134891674,499699,Vean,PROPN,3532791910686970665,499699
1099,",",PUNCT,2593208677638477497,499699,",",PUNCT,2593208677638477497,499699
1100,the,DET,7425985699627899538,499699,la,DET,6804705863737483857,499699
1101,image,NOUN,17189192419614801911,499699,imagen,NOUN,2564002736584530148,499699
1102,standard,ADJ,4892528069537811086,499699,estándar,ADJ,11042905218496373827,499699
1103,that,DET,4380130941430378203,499699,de,ADP,11144093025662894627,499699
1104,must,VERB,7290638946010101875,499699,que,SCONJ,11474801393294414462,499699
1105,the,DET,7425985699627899538,499699,el,DET,11488171005156075516,499699
1106,leader,NOUN,12541414842550961509,499699,líder,NOUN,9879206674348194699,499699
1107,be,AUX,10382539506755952630,499699,debe,AUX,11410293419687112684,499699
1108,0,0,0,0,ser,AUX,940341820454552972,499699
1109,and,CCONJ,2283656566040971221,499699,más,ADV,13805553149795463782,499699
1110,masculine,ADJ,11125049642675777236,499699,grande,ADJ,8911892501226977878,499699
1111,0,0,0,0,y,CONJ,9409450202036847209,499699
1112,larger,ADJ,8792022305697138442,499699,masculino,ADJ,12904160955813814553,499699
1113,and,CCONJ,2283656566040971221,503391,y,CONJ,9409450202036847209,503391
1114,the,DET,7425985699627899538,503391,la,DET,6804705863737483857,503391
1115,follower,NOUN,17210513339300265223,503391,acompañante,NOUN,13385143590434905657,503391
1116,0,0,0,0,más,ADV,13805553149795463782,503391
1117,smaller,ADJ,3393640411096667683,503391,pequeña,ADJ,6127018088006926260,503391
1118,and,CCONJ,2283656566040971221,503391,y,CONJ,9409450202036847209,503391
1119,feminine,ADJ,10869463127767442200,503391,femenina,ADJ,6389193306906782670,503391
1120,--,PUNCT,10501404726543969396,503391,",",PUNCT,2593208677638477497,503391
1121,this,DET,1995909169258310477,505950,un,DET,12188161997964598936,505950
1122,is,AUX,3411606890003347522,505950,es,AUX,10343076919720641053,505950
1123,a,DET,11901859001352538922,505950,de,ADP,11144093025662894627,505950
1124,stumbling,NOUN,7175075557841918931,505950,punto,NOUN,16111911401259624898,505950
1125,point,NOUN,15479733260938818482,505950,tropiezo,NOUN,3505246017862687312,505950
1126,.,PUNCT,12646065887601541794,505950,.,PUNCT,12646065887601541794,505950
1127,TC,PROPN,13246916577092638236,507978,TC,NOUN,13246916577092638236,507978
1128,:,PUNCT,11532473245541075862,507978,:,PUNCT,11532473245541075862,507978
1129,So,ADV,3893465145528745987,507978,Así,ADV,13115577326766121063,507978
1130,we,PRON,16064069575701507746,507978,esto,PRON,1761747332550045118,507978
1131,wanted,VERB,3439263888874234947,507978,queríamos,VERB,5729184098668249270,507978
1132,to,PART,3791531372978436496,507978,que,SCONJ,11474801393294414462,507978
1133,look,VERB,16096726548953279178,507978,ver,VERB,16203534885047373824,507978
1134,at,ADP,11667289587015813222,507978,desde,ADP,15141126369269946138,507978
1135,this,DET,1995909169258310477,507978,un,DET,12188161997964598936,507978
1136,from,ADP,7831658034963690409,507978,0,0,0,0
1137,a,DET,11901859001352538922,507978,0,0,0,0
1138,totally,ADV,10296867296097920075,507978,totalmente,ADV,6613922260122726895,507978
1139,different,ADJ,17379251038783395147,507978,diferente,ADJ,10543369794962640264,507978
1140,angle,NOUN,8120899231236211520,507978,ángulo,NOUN,14526243428861787243,507978
1141,.,PUNCT,12646065887601541794,507978,.,PUNCT,12646065887601541794,507978
1142,So,ADV,3893465145528745987,513467,Entonces,ADV,1871212532239362114,513467
1143,",",PUNCT,2593208677638477497,513467,",",PUNCT,2593208677638477497,513467
1144,what,PRON,5865838185239622912,513467,qué,PRON,2438889091638947136,513467
1145,if,SCONJ,12446819118446800910,513467,si,SCONJ,13884469947995795204,513467
1146,we,PRON,16064069575701507746,513467,tal,PRON,7511447687758208619,513467
1147,could,VERB,7494117911267222209,513467,¿,PUNCT,3095673970880011110,513467
1148,keep,VERB,9099225972875567996,513467,manteníamos,VERB,7486061341077216707,513467
1149,the,DET,7425985699627899538,513467,la,DET,6804705863737483857,513467
1150,idea,NOUN,5566782022517605861,513467,idea,NOUN,5566782022517605861,513467
1151,of,ADP,886050111519832510,513467,de,ADP,11144093025662894627,513467
1152,lead,NOUN,82546335403996757,513467,guiar,VERB,6423626653221731997,513467
1153,and,CCONJ,2283656566040971221,513467,y,CONJ,9409450202036847209,513467
1154,follow,VERB,14462500713227930305,513467,acompañar,VERB,17063502711951026173,513467
1155,but,CCONJ,14560795576765492085,517058,pero,CONJ,4949779210556390094,517058
1156,toss,VERB,2223585248751661804,517058,desechábamos,VERB,13977916542165113961,517058
1157,the,DET,7425985699627899538,517058,la,DET,6804705863737483857,517058
1158,idea,NOUN,5566782022517605861,517058,idea,NOUN,5566782022517605861,517058
1159,that,SCONJ,4380130941430378203,517058,de,ADP,11144093025662894627,517058
1160,this,DET,1995909169258310477,517058,el,DET,11488171005156075516,517058
1161,was,AUX,9921686513378912864,517058,0,0,0,0
1162,connected,VERB,12414132254122877891,517058,relacionarlo,VERB,13128510364533248752,517058
1163,to,ADP,3791531372978436496,517058,con,ADP,6945313634251781056,517058
1164,gender,NOUN,12598005214646373837,517058,género,NOUN,2415695237220640891,517058
1165,?,PUNCT,8205403955989537350,517058,?,PUNCT,8205403955989537350,517058
1166,Further,ADV,15174999959819607605,520824,Además,ADV,18311476410633366714,520824
1167,",",PUNCT,2593208677638477497,520824,",",PUNCT,2593208677638477497,520824
1168,what,PRON,5865838185239622912,520824,qué,PRON,2438889091638947136,520824
1169,if,SCONJ,12446819118446800910,520824,si,SCONJ,13884469947995795204,520824
1170,a,DET,11901859001352538922,520824,¿,PUNCT,3095673970880011110,520824
1171,couple,NOUN,16116837014497452873,520824,pareja,NOUN,5185498153058548332,520824
1172,could,VERB,7494117911267222209,520824,tal,PRON,7511447687758208619,520824
1173,lead,VERB,82546335403996757,520824,liderar,VERB,9727927066130270221,520824
1174,and,CCONJ,2283656566040971221,520824,pudiera,AUX,4999884491986134258,520824
1175,follow,VERB,14462500713227930305,520824,acompañar,VERB,17063502711951026173,520824
1176,each,DET,5379624210385286023,520824,una,DET,1019041181156623609,520824
1177,other,ADJ,1176656782636220709,520824,y,CONJ,9409450202036847209,520824
1178,and,CCONJ,2283656566040971221,525851,y,CONJ,9409450202036847209,525751
1179,then,ADV,2630753287402592467,525851,luego,ADV,4526122816444084130,525751
1180,switch,VERB,7866290418262090763,525851,alternar,VERB,17535210329382531353,525751
1181,?,PUNCT,8205403955989537350,525851,?,PUNCT,8205403955989537350,525751
1182,And,CCONJ,12172435438170721471,527513,0,0,0,0
1183,then,ADV,2630753287402592467,527513,0,0,0,0
1184,switch,VERB,7866290418262090763,527513,0,0,0,0
1185,back,ADP,15255859468896132977,527513,0,0,0,0
1186,?,PUNCT,8205403955989537350,527513,0,0,0,0
1187,0,0,0,0,¿,PUNCT,3095673970880011110,529690
1188,What,PRON,5931147113347055926,529690,Qué,PRON,15959444434087193889,529690
1189,it,PRON,10239237003504588839,529690,tal,PRON,7511447687758208619,529690
1190,if,SCONJ,12446819118446800910,529690,si,SCONJ,13884469947995795204,529690
1191,be,AUX,10382539506755952630,529690,pudiera,AUX,4999884491986134258,529690
1192,could,VERB,7494117911267222209,529690,ser,AUX,940341820454552972,529690
1193,like,SCONJ,18194338103975822726,529690,como,SCONJ,3817173063683202752,529690
1194,a,DET,11901859001352538922,529690,una,DET,1019041181156623609,529690
1195,conversation,NOUN,12275634602700366607,529690,conversación,NOUN,10239962976949815610,529690
1196,",",PUNCT,2593208677638477497,529690,",",PUNCT,2593208677638477497,529690
1197,taking,VERB,4637778817647943105,532949,escuchando,VERB,13034314357081206657,532948
1198,turns,NOUN,12781292760185589181,532949,turnos,NOUN,8169166881936211797,532948
1199,listening,VERB,10845200884351213302,532949,hablando,VERB,14968528239787739259,532948
1200,and,CCONJ,2283656566040971221,532949,por,ADP,18244196334509357400,532948
1201,speaking,VERB,8630545774623156167,532949,hacemos,VERB,3144093053378516910,532948
1202,",",PUNCT,2593208677638477497,532949,",",PUNCT,2593208677638477497,532948
1203,just,ADV,7148522813498185515,532949,y,CONJ,9409450202036847209,532948
1204,like,SCONJ,18194338103975822726,532949,como,SCONJ,3817173063683202752,532948
1205,we,PRON,16064069575701507746,532949,0,0,0,0
1206,do,AUX,2158845516055552166,532949,la,DET,6804705863737483857,532948
1207,in,ADP,3002984154512732771,532949,en,ADP,14626626061804382878,532948
1208,life,NOUN,16477424308483498569,532949,vida,NOUN,16889263832523057820,532948
1209,?,PUNCT,8205403955989537350,532949,?,PUNCT,8205403955989537350,532948
1210,What,PRON,5931147113347055926,536042,¿,PUNCT,3095673970880011110,536042
1211,if,SCONJ,12446819118446800910,536042,si,SCONJ,13884469947995795204,536042
1212,we,PRON,16064069575701507746,536042,Y,CONJ,16961793518281001049,536042
1213,could,VERB,7494117911267222209,536042,pudiéramos,VERB,12402385103545868262,536042
1214,dance,VERB,10312753019962100969,536042,bailar,VERB,7064658625141260121,536042
1215,like,SCONJ,18194338103975822726,536042,así,ADV,13388538489347049961,536042
1216,that,DET,4380130941430378203,536042,0,0,0,0
1217,?,PUNCT,8205403955989537350,536042,?,PUNCT,8205403955989537350,536042
1218,We,PRON,15667417291854480293,540418,Lo,PRON,3892584616005055440,540418
1219,call,VERB,14229572451745258962,540418,llamamos,VERB,10329262186246672073,540418
1220,it,PRON,10239237003504588839,540418,Baile,PROPN,13680889773345043923,540418
1221,"""",PUNCT,15884554869126768810,540418,"""",PUNCT,15884554869126768810,540418
1222,Liquid,PROPN,559387133484406397,540418,Guía,PROPN,8929326838003589491,540418
1223,Lead,NOUN,6863003372492589985,540418,de,ADP,11144093025662894627,540418
1224,Dancing,NOUN,16118941614785288017,540418,Líquida,PROPN,18017551728583232114,540418
1225,.,PUNCT,12646065887601541794,540418,"""",PUNCT,15884554869126768810,540418
1226,"""",PUNCT,15884554869126768810,540418,.,PUNCT,12646065887601541794,540418
1227,JF,PROPN,5039535010547805467,544542,JF,NOUN,5039535010547805467,544542
1228,:,PUNCT,11532473245541075862,544542,:,PUNCT,11532473245541075862,544542
1229,Let,VERB,16084663469996431762,544542,Probemos,VERB,4531269930017548695,544542
1230,'s,PRON,16428057658620181782,544542,esto,PRON,1761747332550045118,544542
1231,try,VERB,4812066089261065646,544542,0,0,0,0
1232,this,DET,1995909169258310477,544542,un,DET,12188161997964598936,544542
1233,with,ADP,12510949447758279278,544542,con,ADP,6945313634251781056,544542
1234,a,DET,11901859001352538922,544542,0,0,0,0
1235,Latin,ADJ,11161450641259712200,544542,latino,ADJ,17235725241965491704,544542
1236,dance,NOUN,10312753019962100969,544542,baile,NOUN,14640006055302299986,544542
1237,",",PUNCT,2593208677638477497,544542,",",PUNCT,2593208677638477497,544542
1238,salsa,PROPN,16292433669412158673,547045,la,DET,6804705863737483857,547045
1239,0,0,0,0,salsa,NOUN,16292433669412158673,547045
1240,.,PUNCT,12646065887601541794,547045,.,PUNCT,12646065887601541794,547045
1241,In,ADP,17831099778462416609,548524,En,ADP,11159992760278512227,548524
1242,there,PRON,2112642640949226496,548524,la,DET,6804705863737483857,548524
1243,salsa,NOUN,16292433669412158673,548524,salsa,NOUN,16292433669412158673,548524
1244,",",PUNCT,2593208677638477497,548524,",",PUNCT,2593208677638477497,548524
1245,'s,AUX,16428057658620181782,548524,hay,AUX,7335652051276811590,548524
1246,a,DET,11901859001352538922,548524,un,DET,12188161997964598936,548524
1247,key,ADJ,12247610008914253561,548524,paso,NOUN,10270292400231153444,548524
1248,transitional,ADJ,8097377569818551857,548524,de,ADP,11144093025662894627,548524
1249,step,NOUN,4645701992108298564,548524,transición,NOUN,428550119042136352,548524
1250,called,VERB,3125235652374451650,548524,clave,NOUN,14883455995098815814,548524
1251,",",PUNCT,2593208677638477497,548524,",",PUNCT,2593208677638477497,548524
1252,cross,ADJ,8734324568794052990,548524,llamado,ADJ,4401260743266037576,548524
1253,the,DET,7425985699627899538,548524,"""",PUNCT,15884554869126768810,548524
1254,body,NOUN,12275956947298454125,548524,dile,NOUN,7722273101326321155,548524
1255,-,ADJ,9153284864653046197,548524,que,SCONJ,11474801393294414462,548524
1256,lead,NOUN,82546335403996757,548524,no,ADV,13055779130471031426,548524
1257,.,PUNCT,12646065887601541794,548524,"""",PUNCT,15884554869126768810,548524
1258,0,0,0,0,.,PUNCT,12646065887601541794,548524
1259,We,PRON,15667417291854480293,552185,Lo,PRON,3892584616005055440,552185
1260,use,VERB,6873750497785110593,552185,usamos,VERB,17030102081383064761,552185
1261,it,PRON,10239237003504588839,552185,0,0,0,0
1262,as,SCONJ,7437575085468336610,552185,como,SCONJ,3817173063683202752,552185
1263,punctuation,NOUN,16901784529124674040,552185,puntuación,NOUN,3529303148291546405,552185
1264,to,PART,3791531372978436496,552185,0,0,0,0
1265,break,VERB,5527797886271786622,552185,romper,VERB,14254349132802889155,552185
1266,up,ADP,2199259611705938403,552185,para,ADP,17491956544424926374,552185
1267,the,DET,7425985699627899538,552185,la,DET,6804705863737483857,552185
1268,improvisation,NOUN,7746468206077257626,552185,improvisación,NOUN,3290473935975723632,552185
1269,.,PUNCT,12646065887601541794,552185,.,PUNCT,12646065887601541794,552185
1270,It,PRON,7859011591137717335,554969,Puede,AUX,4366646291846541461,554829
1271,can,VERB,6635067063807956629,554969,poco,ADV,4117172620621991493,554829
1272,be,AUX,10382539506755952630,554969,ser,AUX,940341820454552972,554829
1273,a,DET,11901859001352538922,554969,un,DET,12188161997964598936,554829
1274,little,ADJ,9778055143417507723,554969,difícil,ADJ,5737193594416839770,554829
1275,tricky,ADJ,975961654973616267,554969,de,ADP,11144093025662894627,554829
1276,to,PART,3791531372978436496,554969,detectar,AUX,1747410972126369948,554829
1277,spot,VERB,7373305152992560913,554969,0,0,0,0
1278,if,SCONJ,12446819118446800910,554969,si,SCONJ,13884469947995795204,554829
1279,you,PRON,7624161793554793053,554969,uno,PRON,8171375619591740969,554829
1280,'re,AUX,523464648099722843,554969,está,AUX,4858725201161983290,554829
1281,not,PART,447765159362469301,554969,acostumbrado,ADJ,3330103934022716637,554829
1282,used,VERB,17544535479879614370,554969,buscarlo,PROPN,1426287730448794623,554829
1283,to,ADP,3791531372978436496,554969,a,ADP,11901859001352538922,554829
1284,looking,VERB,15185124772021413096,554969,0,0,0,0
1285,for,ADP,16037325823156266367,554969,0,0,0,0
1286,it,PRON,10239237003504588839,554969,0,0,0,0
1287,",",PUNCT,2593208677638477497,554969,",",PUNCT,2593208677638477497,554829
1288,so,ADV,9781598966686434415,558363,no,ADV,13055779130471031426,554829
1289,here,ADV,411390626470654571,558363,0,0,0,0
1290,it,PRON,10239237003504588839,558363,0,0,0,0
